Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/04/21,"Hispanic or Latino/a, all races",19,498,10/11/2020 02:15:05 PM
2020/04/22,"Hispanic or Latino/a, all races",19,517,10/11/2020 02:15:05 PM
2020/04/23,"Hispanic or Latino/a, all races",21,538,10/11/2020 02:15:05 PM
2020/04/24,"Hispanic or Latino/a, all races",18,556,10/11/2020 02:15:05 PM
2020/04/25,"Hispanic or Latino/a, all races",23,579,10/11/2020 02:15:05 PM
2020/04/26,"Hispanic or Latino/a, all races",20,599,10/11/2020 02:15:05 PM
2020/04/27,"Hispanic or Latino/a, all races",19,618,10/11/2020 02:15:05 PM
2020/04/20,Asian,4,208,10/11/2020 02:15:05 PM
2020/04/28,"Hispanic or Latino/a, all races",52,670,10/11/2020 02:15:05 PM
2020/04/29,"Hispanic or Latino/a, all races",24,694,10/11/2020 02:15:05 PM
2020/04/30,"Hispanic or Latino/a, all races",23,717,10/11/2020 02:15:05 PM
2020/05/01,"Hispanic or Latino/a, all races",21,738,10/11/2020 02:15:05 PM
2020/05/02,"Hispanic or Latino/a, all races",31,769,10/11/2020 02:15:05 PM
2020/05/03,"Hispanic or Latino/a, all races",9,778,10/11/2020 02:15:05 PM
2020/05/04,"Hispanic or Latino/a, all races",35,813,10/11/2020 02:15:05 PM
2020/05/05,"Hispanic or Latino/a, all races",34,847,10/11/2020 02:15:05 PM
2020/05/06,"Hispanic or Latino/a, all races",28,875,10/11/2020 02:15:05 PM
2020/05/07,"Hispanic or Latino/a, all races",16,891,10/11/2020 02:15:05 PM
2020/05/08,"Hispanic or Latino/a, all races",21,912,10/11/2020 02:15:05 PM
2020/05/09,"Hispanic or Latino/a, all races",5,917,10/11/2020 02:15:05 PM
2020/05/10,"Hispanic or Latino/a, all races",4,921,10/11/2020 02:15:05 PM
2020/05/11,"Hispanic or Latino/a, all races",17,938,10/11/2020 02:15:05 PM
2020/05/12,"Hispanic or Latino/a, all races",17,955,10/11/2020 02:15:05 PM
2020/05/13,"Hispanic or Latino/a, all races",23,978,10/11/2020 02:15:05 PM
2020/05/14,"Hispanic or Latino/a, all races",22,1000,10/11/2020 02:15:05 PM
2020/05/15,"Hispanic or Latino/a, all races",16,1016,10/11/2020 02:15:05 PM
2020/05/16,"Hispanic or Latino/a, all races",2,1018,10/11/2020 02:15:05 PM
2020/05/17,"Hispanic or Latino/a, all races",9,1027,10/11/2020 02:15:05 PM
2020/05/18,"Hispanic or Latino/a, all races",29,1056,10/11/2020 02:15:05 PM
2020/05/19,"Hispanic or Latino/a, all races",21,1077,10/11/2020 02:15:05 PM
2020/05/20,"Hispanic or Latino/a, all races",22,1099,10/11/2020 02:15:05 PM
2020/05/21,"Hispanic or Latino/a, all races",12,1111,10/11/2020 02:15:05 PM
2020/05/22,"Hispanic or Latino/a, all races",25,1136,10/11/2020 02:15:05 PM
2020/05/23,"Hispanic or Latino/a, all races",8,1144,10/11/2020 02:15:05 PM
2020/05/24,"Hispanic or Latino/a, all races",5,1149,10/11/2020 02:15:05 PM
2020/05/25,"Hispanic or Latino/a, all races",7,1156,10/11/2020 02:15:05 PM
2020/05/26,"Hispanic or Latino/a, all races",34,1190,10/11/2020 02:15:05 PM
2020/05/27,"Hispanic or Latino/a, all races",20,1210,10/11/2020 02:15:05 PM
2020/05/28,"Hispanic or Latino/a, all races",17,1227,10/11/2020 02:15:05 PM
2020/05/29,"Hispanic or Latino/a, all races",22,1249,10/11/2020 02:15:05 PM
2020/05/30,"Hispanic or Latino/a, all races",13,1262,10/11/2020 02:15:05 PM
2020/05/31,"Hispanic or Latino/a, all races",16,1278,10/11/2020 02:15:05 PM
2020/06/01,"Hispanic or Latino/a, all races",25,1303,10/11/2020 02:15:05 PM
2020/06/02,"Hispanic or Latino/a, all races",30,1333,10/11/2020 02:15:05 PM
2020/06/03,"Hispanic or Latino/a, all races",15,1348,10/11/2020 02:15:05 PM
2020/06/04,"Hispanic or Latino/a, all races",22,1370,10/11/2020 02:15:05 PM
2020/06/05,"Hispanic or Latino/a, all races",16,1386,10/11/2020 02:15:05 PM
2020/06/06,"Hispanic or Latino/a, all races",11,1397,10/11/2020 02:15:05 PM
2020/06/07,"Hispanic or Latino/a, all races",11,1408,10/11/2020 02:15:05 PM
2020/06/08,"Hispanic or Latino/a, all races",22,1430,10/11/2020 02:15:05 PM
2020/06/09,"Hispanic or Latino/a, all races",20,1450,10/11/2020 02:15:05 PM
2020/06/10,"Hispanic or Latino/a, all races",7,1457,10/11/2020 02:15:05 PM
2020/06/11,"Hispanic or Latino/a, all races",12,1469,10/11/2020 02:15:05 PM
2020/04/21,Asian,5,213,10/11/2020 02:15:05 PM
2020/06/12,"Hispanic or Latino/a, all races",15,1484,10/11/2020 02:15:05 PM
2020/06/13,"Hispanic or Latino/a, all races",11,1495,10/11/2020 02:15:05 PM
2020/06/14,"Hispanic or Latino/a, all races",7,1502,10/11/2020 02:15:05 PM
2020/06/15,"Hispanic or Latino/a, all races",28,1530,10/11/2020 02:15:05 PM
2020/06/16,"Hispanic or Latino/a, all races",32,1562,10/11/2020 02:15:05 PM
2020/06/17,"Hispanic or Latino/a, all races",34,1596,10/11/2020 02:15:05 PM
2020/06/18,"Hispanic or Latino/a, all races",19,1615,10/11/2020 02:15:05 PM
2020/06/19,"Hispanic or Latino/a, all races",20,1635,10/11/2020 02:15:05 PM
2020/06/20,"Hispanic or Latino/a, all races",24,1659,10/11/2020 02:15:05 PM
2020/06/21,"Hispanic or Latino/a, all races",24,1683,10/11/2020 02:15:05 PM
2020/06/22,"Hispanic or Latino/a, all races",44,1727,10/11/2020 02:15:05 PM
2020/06/23,"Hispanic or Latino/a, all races",35,1762,10/11/2020 02:15:05 PM
2020/06/24,"Hispanic or Latino/a, all races",35,1797,10/11/2020 02:15:05 PM
2020/06/25,"Hispanic or Latino/a, all races",29,1826,10/11/2020 02:15:05 PM
2020/06/26,"Hispanic or Latino/a, all races",45,1871,10/11/2020 02:15:05 PM
2020/06/27,"Hispanic or Latino/a, all races",28,1899,10/11/2020 02:15:05 PM
2020/06/28,"Hispanic or Latino/a, all races",18,1917,10/11/2020 02:15:05 PM
2020/06/29,"Hispanic or Latino/a, all races",39,1956,10/11/2020 02:15:05 PM
2020/06/30,"Hispanic or Latino/a, all races",47,2003,10/11/2020 02:15:05 PM
2020/07/01,"Hispanic or Latino/a, all races",37,2040,10/11/2020 02:15:05 PM
2020/07/02,"Hispanic or Latino/a, all races",39,2079,10/11/2020 02:15:05 PM
2020/07/03,"Hispanic or Latino/a, all races",26,2105,10/11/2020 02:15:05 PM
2020/07/04,"Hispanic or Latino/a, all races",9,2114,10/11/2020 02:15:05 PM
2020/07/05,"Hispanic or Latino/a, all races",21,2135,10/11/2020 02:15:05 PM
2020/07/06,"Hispanic or Latino/a, all races",46,2181,10/11/2020 02:15:05 PM
2020/07/07,"Hispanic or Latino/a, all races",34,2215,10/11/2020 02:15:05 PM
2020/07/08,"Hispanic or Latino/a, all races",61,2276,10/11/2020 02:15:05 PM
2020/07/09,"Hispanic or Latino/a, all races",45,2321,10/11/2020 02:15:05 PM
2020/07/10,"Hispanic or Latino/a, all races",66,2387,10/11/2020 02:15:05 PM
2020/07/11,"Hispanic or Latino/a, all races",33,2420,10/11/2020 02:15:05 PM
2020/07/12,"Hispanic or Latino/a, all races",32,2452,10/11/2020 02:15:05 PM
2020/07/13,"Hispanic or Latino/a, all races",81,2533,10/11/2020 02:15:05 PM
2020/07/14,"Hispanic or Latino/a, all races",62,2595,10/11/2020 02:15:05 PM
2020/07/15,"Hispanic or Latino/a, all races",75,2670,10/11/2020 02:15:05 PM
2020/07/16,"Hispanic or Latino/a, all races",82,2752,10/11/2020 02:15:05 PM
2020/07/17,"Hispanic or Latino/a, all races",63,2815,10/11/2020 02:15:05 PM
2020/07/18,"Hispanic or Latino/a, all races",38,2853,10/11/2020 02:15:05 PM
2020/07/19,"Hispanic or Latino/a, all races",46,2899,10/11/2020 02:15:05 PM
2020/07/20,"Hispanic or Latino/a, all races",72,2971,10/11/2020 02:15:05 PM
2020/07/21,"Hispanic or Latino/a, all races",67,3038,10/11/2020 02:15:05 PM
2020/07/22,"Hispanic or Latino/a, all races",60,3098,10/11/2020 02:15:05 PM
2020/07/23,"Hispanic or Latino/a, all races",62,3160,10/11/2020 02:15:05 PM
2020/07/24,"Hispanic or Latino/a, all races",61,3221,10/11/2020 02:15:05 PM
2020/07/25,"Hispanic or Latino/a, all races",42,3263,10/11/2020 02:15:05 PM
2020/07/26,"Hispanic or Latino/a, all races",36,3299,10/11/2020 02:15:05 PM
2020/04/22,Asian,4,217,10/11/2020 02:15:05 PM
2020/07/27,"Hispanic or Latino/a, all races",53,3352,10/11/2020 02:15:05 PM
2020/07/28,"Hispanic or Latino/a, all races",63,3415,10/11/2020 02:15:05 PM
2020/07/29,"Hispanic or Latino/a, all races",74,3489,10/11/2020 02:15:05 PM
2020/07/30,"Hispanic or Latino/a, all races",70,3559,10/11/2020 02:15:05 PM
2020/07/31,"Hispanic or Latino/a, all races",61,3620,10/11/2020 02:15:05 PM
2020/08/01,"Hispanic or Latino/a, all races",26,3646,10/11/2020 02:15:05 PM
2020/08/02,"Hispanic or Latino/a, all races",20,3666,10/11/2020 02:15:05 PM
2020/08/03,"Hispanic or Latino/a, all races",62,3728,10/11/2020 02:15:05 PM
2020/08/04,"Hispanic or Latino/a, all races",52,3780,10/11/2020 02:15:05 PM
2020/08/05,"Hispanic or Latino/a, all races",81,3861,10/11/2020 02:15:05 PM
2020/08/06,"Hispanic or Latino/a, all races",60,3921,10/11/2020 02:15:05 PM
2020/08/07,"Hispanic or Latino/a, all races",82,4003,10/11/2020 02:15:05 PM
2020/08/08,"Hispanic or Latino/a, all races",34,4037,10/11/2020 02:15:05 PM
2020/08/09,"Hispanic or Latino/a, all races",39,4076,10/11/2020 02:15:05 PM
2020/08/10,"Hispanic or Latino/a, all races",53,4129,10/11/2020 02:15:05 PM
2020/08/11,"Hispanic or Latino/a, all races",66,4195,10/11/2020 02:15:05 PM
2020/08/12,"Hispanic or Latino/a, all races",83,4278,10/11/2020 02:15:05 PM
2020/08/13,"Hispanic or Latino/a, all races",57,4335,10/11/2020 02:15:05 PM
2020/08/14,"Hispanic or Latino/a, all races",61,4396,10/11/2020 02:15:05 PM
2020/08/15,"Hispanic or Latino/a, all races",27,4423,10/11/2020 02:15:05 PM
2020/08/16,"Hispanic or Latino/a, all races",14,4437,10/11/2020 02:15:05 PM
2020/08/17,"Hispanic or Latino/a, all races",44,4481,10/11/2020 02:15:05 PM
2020/08/18,"Hispanic or Latino/a, all races",39,4520,10/11/2020 02:15:05 PM
2020/08/19,"Hispanic or Latino/a, all races",59,4579,10/11/2020 02:15:05 PM
2020/08/20,"Hispanic or Latino/a, all races",37,4616,10/11/2020 02:15:05 PM
2020/08/21,"Hispanic or Latino/a, all races",35,4651,10/11/2020 02:15:05 PM
2020/08/22,"Hispanic or Latino/a, all races",21,4672,10/11/2020 02:15:05 PM
2020/08/23,"Hispanic or Latino/a, all races",25,4697,10/11/2020 02:15:05 PM
2020/08/24,"Hispanic or Latino/a, all races",57,4754,10/11/2020 02:15:05 PM
2020/08/25,"Hispanic or Latino/a, all races",29,4783,10/11/2020 02:15:05 PM
2020/08/26,"Hispanic or Latino/a, all races",50,4833,10/11/2020 02:15:05 PM
2020/08/27,"Hispanic or Latino/a, all races",56,4889,10/11/2020 02:15:05 PM
2020/08/28,"Hispanic or Latino/a, all races",30,4919,10/11/2020 02:15:05 PM
2020/08/29,"Hispanic or Latino/a, all races",20,4939,10/11/2020 02:15:05 PM
2020/08/30,"Hispanic or Latino/a, all races",15,4954,10/11/2020 02:15:05 PM
2020/08/31,"Hispanic or Latino/a, all races",38,4992,10/11/2020 02:15:05 PM
2020/09/01,"Hispanic or Latino/a, all races",36,5028,10/11/2020 02:15:05 PM
2020/09/02,"Hispanic or Latino/a, all races",31,5059,10/11/2020 02:15:05 PM
2020/09/03,"Hispanic or Latino/a, all races",36,5095,10/11/2020 02:15:05 PM
2020/09/04,"Hispanic or Latino/a, all races",40,5135,10/11/2020 02:15:05 PM
2020/09/05,"Hispanic or Latino/a, all races",17,5152,10/11/2020 02:15:05 PM
2020/09/06,"Hispanic or Latino/a, all races",8,5160,10/11/2020 02:15:05 PM
2020/09/07,"Hispanic or Latino/a, all races",15,5175,10/11/2020 02:15:05 PM
2020/09/08,"Hispanic or Latino/a, all races",27,5202,10/11/2020 02:15:05 PM
2020/09/09,"Hispanic or Latino/a, all races",25,5227,10/11/2020 02:15:05 PM
2020/04/23,Asian,6,223,10/11/2020 02:15:05 PM
2020/09/10,"Hispanic or Latino/a, all races",23,5250,10/11/2020 02:15:05 PM
2020/09/11,"Hispanic or Latino/a, all races",33,5283,10/11/2020 02:15:05 PM
2020/09/12,"Hispanic or Latino/a, all races",23,5306,10/11/2020 02:15:05 PM
2020/09/13,"Hispanic or Latino/a, all races",8,5314,10/11/2020 02:15:05 PM
2020/09/14,"Hispanic or Latino/a, all races",48,5362,10/11/2020 02:15:05 PM
2020/09/15,"Hispanic or Latino/a, all races",29,5391,10/11/2020 02:15:05 PM
2020/09/16,"Hispanic or Latino/a, all races",40,5431,10/11/2020 02:15:05 PM
2020/09/17,"Hispanic or Latino/a, all races",24,5455,10/11/2020 02:15:05 PM
2020/09/18,"Hispanic or Latino/a, all races",35,5490,10/11/2020 02:15:05 PM
2020/09/19,"Hispanic or Latino/a, all races",17,5507,10/11/2020 02:15:05 PM
2020/09/20,"Hispanic or Latino/a, all races",9,5516,10/11/2020 02:15:05 PM
2020/09/21,"Hispanic or Latino/a, all races",25,5541,10/11/2020 02:15:05 PM
2020/09/22,"Hispanic or Latino/a, all races",20,5561,10/11/2020 02:15:05 PM
2020/09/23,"Hispanic or Latino/a, all races",31,5592,10/11/2020 02:15:05 PM
2020/09/24,"Hispanic or Latino/a, all races",44,5636,10/11/2020 02:15:05 PM
2020/09/25,"Hispanic or Latino/a, all races",17,5653,10/11/2020 02:15:05 PM
2020/09/26,"Hispanic or Latino/a, all races",11,5664,10/11/2020 02:15:05 PM
2020/09/27,"Hispanic or Latino/a, all races",14,5678,10/11/2020 02:15:05 PM
2020/09/28,"Hispanic or Latino/a, all races",32,5710,10/11/2020 02:15:05 PM
2020/09/29,"Hispanic or Latino/a, all races",8,5718,10/11/2020 02:15:05 PM
2020/09/30,"Hispanic or Latino/a, all races",18,5736,10/11/2020 02:15:05 PM
2020/10/01,"Hispanic or Latino/a, all races",16,5752,10/11/2020 02:15:05 PM
2020/10/02,"Hispanic or Latino/a, all races",5,5757,10/11/2020 02:15:05 PM
2020/10/03,"Hispanic or Latino/a, all races",5,5762,10/11/2020 02:15:05 PM
2020/10/04,"Hispanic or Latino/a, all races",5,5767,10/11/2020 02:15:05 PM
2020/10/05,"Hispanic or Latino/a, all races",10,5777,10/11/2020 02:15:05 PM
2020/10/06,"Hispanic or Latino/a, all races",13,5790,10/11/2020 02:15:05 PM
2020/10/07,"Hispanic or Latino/a, all races",11,5801,10/11/2020 02:15:05 PM
2020/10/08,"Hispanic or Latino/a, all races",11,5812,10/11/2020 02:15:05 PM
2020/10/09,"Hispanic or Latino/a, all races",2,5814,10/11/2020 02:15:05 PM
2020/10/10,"Hispanic or Latino/a, all races",0,5814,10/11/2020 02:15:05 PM
2020/04/07,Multi-racial,1,5,10/11/2020 02:15:05 PM
2020/04/08,Multi-racial,2,7,10/11/2020 02:15:05 PM
2020/04/09,Multi-racial,2,9,10/11/2020 02:15:05 PM
2020/04/10,Multi-racial,0,9,10/11/2020 02:15:05 PM
2020/04/11,Multi-racial,1,10,10/11/2020 02:15:05 PM
2020/04/12,Multi-racial,0,10,10/11/2020 02:15:05 PM
2020/04/13,Multi-racial,0,10,10/11/2020 02:15:05 PM
2020/04/14,Multi-racial,0,10,10/11/2020 02:15:05 PM
2020/04/15,Multi-racial,1,11,10/11/2020 02:15:05 PM
2020/04/16,Multi-racial,0,11,10/11/2020 02:15:05 PM
2020/04/17,Multi-racial,0,11,10/11/2020 02:15:05 PM
2020/04/18,Multi-racial,0,11,10/11/2020 02:15:05 PM
2020/04/19,Multi-racial,0,11,10/11/2020 02:15:05 PM
2020/04/20,Multi-racial,1,12,10/11/2020 02:15:05 PM
2020/04/21,Multi-racial,0,12,10/11/2020 02:15:05 PM
2020/04/22,Multi-racial,0,12,10/11/2020 02:15:05 PM
2020/04/23,Multi-racial,1,13,10/11/2020 02:15:05 PM
2020/04/24,Multi-racial,0,13,10/11/2020 02:15:05 PM
2020/04/25,Multi-racial,0,13,10/11/2020 02:15:05 PM
2020/04/26,Multi-racial,2,15,10/11/2020 02:15:05 PM
2020/04/27,Multi-racial,1,16,10/11/2020 02:15:05 PM
2020/04/28,Multi-racial,1,17,10/11/2020 02:15:05 PM
2020/04/29,Multi-racial,2,19,10/11/2020 02:15:05 PM
2020/04/30,Multi-racial,0,19,10/11/2020 02:15:05 PM
2020/05/01,Multi-racial,1,20,10/11/2020 02:15:05 PM
2020/05/02,Multi-racial,1,21,10/11/2020 02:15:05 PM
2020/05/03,Multi-racial,0,21,10/11/2020 02:15:05 PM
2020/05/04,Multi-racial,0,21,10/11/2020 02:15:05 PM
2020/05/05,Multi-racial,0,21,10/11/2020 02:15:05 PM
2020/05/06,Multi-racial,0,21,10/11/2020 02:15:05 PM
2020/05/07,Multi-racial,0,21,10/11/2020 02:15:05 PM
2020/05/08,Multi-racial,0,21,10/11/2020 02:15:05 PM
2020/05/09,Multi-racial,0,21,10/11/2020 02:15:05 PM
2020/05/10,Multi-racial,0,21,10/11/2020 02:15:05 PM
2020/05/11,Multi-racial,0,21,10/11/2020 02:15:05 PM
2020/05/12,Multi-racial,1,22,10/11/2020 02:15:05 PM
2020/05/13,Multi-racial,0,22,10/11/2020 02:15:05 PM
2020/05/14,Multi-racial,1,23,10/11/2020 02:15:05 PM
2020/05/15,Multi-racial,0,23,10/11/2020 02:15:05 PM
2020/05/16,Multi-racial,0,23,10/11/2020 02:15:05 PM
2020/05/17,Multi-racial,0,23,10/11/2020 02:15:05 PM
2020/05/18,Multi-racial,1,24,10/11/2020 02:15:05 PM
2020/05/19,Multi-racial,3,27,10/11/2020 02:15:05 PM
2020/05/20,Multi-racial,1,28,10/11/2020 02:15:05 PM
2020/05/21,Multi-racial,1,29,10/11/2020 02:15:05 PM
2020/05/22,Multi-racial,0,29,10/11/2020 02:15:05 PM
2020/05/23,Multi-racial,0,29,10/11/2020 02:15:05 PM
2020/05/24,Multi-racial,0,29,10/11/2020 02:15:05 PM
2020/05/25,Multi-racial,0,29,10/11/2020 02:15:05 PM
2020/05/26,Multi-racial,2,31,10/11/2020 02:15:05 PM
2020/05/27,Multi-racial,0,31,10/11/2020 02:15:05 PM
2020/05/28,Multi-racial,0,31,10/11/2020 02:15:05 PM
2020/05/29,Multi-racial,2,33,10/11/2020 02:15:05 PM
2020/05/30,Multi-racial,0,33,10/11/2020 02:15:05 PM
2020/05/31,Multi-racial,0,33,10/11/2020 02:15:05 PM
2020/06/01,Multi-racial,2,35,10/11/2020 02:15:05 PM
2020/06/02,Multi-racial,2,37,10/11/2020 02:15:05 PM
2020/06/03,Multi-racial,0,37,10/11/2020 02:15:05 PM
2020/06/04,Multi-racial,0,37,10/11/2020 02:15:05 PM
2020/06/05,Multi-racial,0,37,10/11/2020 02:15:05 PM
2020/06/06,Multi-racial,0,37,10/11/2020 02:15:05 PM
2020/06/07,Multi-racial,1,38,10/11/2020 02:15:05 PM
2020/06/08,Multi-racial,0,38,10/11/2020 02:15:05 PM
2020/06/09,Multi-racial,0,38,10/11/2020 02:15:05 PM
2020/06/10,Multi-racial,0,38,10/11/2020 02:15:05 PM
2020/06/11,Multi-racial,3,41,10/11/2020 02:15:05 PM
2020/06/12,Multi-racial,1,42,10/11/2020 02:15:05 PM
2020/06/13,Multi-racial,2,44,10/11/2020 02:15:05 PM
2020/06/14,Multi-racial,0,44,10/11/2020 02:15:05 PM
2020/06/15,Multi-racial,0,44,10/11/2020 02:15:05 PM
2020/06/16,Multi-racial,0,44,10/11/2020 02:15:05 PM
2020/06/17,Multi-racial,0,44,10/11/2020 02:15:05 PM
2020/06/18,Multi-racial,1,45,10/11/2020 02:15:05 PM
2020/06/19,Multi-racial,0,45,10/11/2020 02:15:05 PM
2020/06/20,Multi-racial,0,45,10/11/2020 02:15:05 PM
2020/06/21,Multi-racial,0,45,10/11/2020 02:15:05 PM
2020/06/22,Multi-racial,7,52,10/11/2020 02:15:05 PM
2020/06/23,Multi-racial,2,54,10/11/2020 02:15:05 PM
2020/06/24,Multi-racial,4,58,10/11/2020 02:15:05 PM
2020/06/25,Multi-racial,2,60,10/11/2020 02:15:05 PM
2020/06/26,Multi-racial,2,62,10/11/2020 02:15:05 PM
2020/06/27,Multi-racial,0,62,10/11/2020 02:15:05 PM
2020/06/28,Multi-racial,0,62,10/11/2020 02:15:05 PM
2020/06/29,Multi-racial,1,63,10/11/2020 02:15:05 PM
2020/06/30,Multi-racial,4,67,10/11/2020 02:15:05 PM
2020/07/01,Multi-racial,4,71,10/11/2020 02:15:05 PM
2020/07/02,Multi-racial,11,82,10/11/2020 02:15:05 PM
2020/07/03,Multi-racial,1,83,10/11/2020 02:15:05 PM
2020/07/04,Multi-racial,0,83,10/11/2020 02:15:05 PM
2020/07/05,Multi-racial,1,84,10/11/2020 02:15:05 PM
2020/07/06,Multi-racial,1,85,10/11/2020 02:15:05 PM
2020/07/07,Multi-racial,3,88,10/11/2020 02:15:05 PM
2020/07/08,Multi-racial,2,90,10/11/2020 02:15:05 PM
2020/07/09,Multi-racial,0,90,10/11/2020 02:15:05 PM
2020/07/10,Multi-racial,0,90,10/11/2020 02:15:05 PM
2020/07/11,Multi-racial,2,92,10/11/2020 02:15:05 PM
2020/07/12,Multi-racial,0,92,10/11/2020 02:15:05 PM
2020/07/13,Multi-racial,5,97,10/11/2020 02:15:05 PM
2020/07/14,Multi-racial,2,99,10/11/2020 02:15:05 PM
2020/07/15,Multi-racial,4,103,10/11/2020 02:15:05 PM
2020/07/16,Multi-racial,3,106,10/11/2020 02:15:05 PM
2020/07/17,Multi-racial,4,110,10/11/2020 02:15:05 PM
2020/07/18,Multi-racial,5,115,10/11/2020 02:15:05 PM
2020/07/19,Multi-racial,1,116,10/11/2020 02:15:05 PM
2020/07/20,Multi-racial,3,119,10/11/2020 02:15:05 PM
2020/07/21,Multi-racial,0,119,10/11/2020 02:15:05 PM
2020/07/22,Multi-racial,5,124,10/11/2020 02:15:05 PM
2020/07/23,Multi-racial,2,126,10/11/2020 02:15:05 PM
2020/07/24,Multi-racial,1,127,10/11/2020 02:15:05 PM
2020/07/25,Multi-racial,1,128,10/11/2020 02:15:05 PM
2020/07/26,Multi-racial,2,130,10/11/2020 02:15:05 PM
2020/07/27,Multi-racial,3,133,10/11/2020 02:15:05 PM
2020/07/28,Multi-racial,1,134,10/11/2020 02:15:05 PM
2020/07/29,Multi-racial,6,140,10/11/2020 02:15:05 PM
2020/07/30,Multi-racial,3,143,10/11/2020 02:15:05 PM
2020/07/31,Multi-racial,6,149,10/11/2020 02:15:05 PM
2020/08/01,Multi-racial,1,150,10/11/2020 02:15:05 PM
2020/08/02,Multi-racial,1,151,10/11/2020 02:15:05 PM
2020/08/03,Multi-racial,1,152,10/11/2020 02:15:05 PM
2020/08/04,Multi-racial,0,152,10/11/2020 02:15:05 PM
2020/08/05,Multi-racial,1,153,10/11/2020 02:15:05 PM
2020/08/06,Multi-racial,0,153,10/11/2020 02:15:05 PM
2020/08/07,Multi-racial,6,159,10/11/2020 02:15:05 PM
2020/08/08,Multi-racial,2,161,10/11/2020 02:15:05 PM
2020/08/09,Multi-racial,2,163,10/11/2020 02:15:05 PM
2020/08/10,Multi-racial,6,169,10/11/2020 02:15:05 PM
2020/08/11,Multi-racial,4,173,10/11/2020 02:15:05 PM
2020/08/12,Multi-racial,3,176,10/11/2020 02:15:05 PM
2020/08/13,Multi-racial,4,180,10/11/2020 02:15:05 PM
2020/08/14,Multi-racial,3,183,10/11/2020 02:15:05 PM
2020/08/15,Multi-racial,4,187,10/11/2020 02:15:05 PM
2020/08/16,Multi-racial,1,188,10/11/2020 02:15:05 PM
2020/08/17,Multi-racial,1,189,10/11/2020 02:15:05 PM
2020/08/18,Multi-racial,2,191,10/11/2020 02:15:05 PM
2020/08/19,Multi-racial,3,194,10/11/2020 02:15:05 PM
2020/08/20,Multi-racial,2,196,10/11/2020 02:15:05 PM
2020/08/21,Multi-racial,4,200,10/11/2020 02:15:05 PM
2020/08/22,Multi-racial,0,200,10/11/2020 02:15:05 PM
2020/08/23,Multi-racial,0,200,10/11/2020 02:15:05 PM
2020/08/24,Multi-racial,4,204,10/11/2020 02:15:05 PM
2020/08/25,Multi-racial,3,207,10/11/2020 02:15:05 PM
2020/08/26,Multi-racial,3,210,10/11/2020 02:15:05 PM
2020/08/27,Multi-racial,2,212,10/11/2020 02:15:05 PM
2020/08/28,Multi-racial,0,212,10/11/2020 02:15:05 PM
2020/08/29,Multi-racial,1,213,10/11/2020 02:15:05 PM
2020/08/30,Multi-racial,0,213,10/11/2020 02:15:05 PM
2020/08/31,Multi-racial,0,213,10/11/2020 02:15:05 PM
2020/09/01,Multi-racial,0,213,10/11/2020 02:15:05 PM
2020/09/02,Multi-racial,3,216,10/11/2020 02:15:05 PM
2020/09/03,Multi-racial,3,219,10/11/2020 02:15:05 PM
2020/09/04,Multi-racial,4,223,10/11/2020 02:15:05 PM
2020/09/05,Multi-racial,0,223,10/11/2020 02:15:05 PM
2020/09/06,Multi-racial,0,223,10/11/2020 02:15:05 PM
2020/09/07,Multi-racial,1,224,10/11/2020 02:15:05 PM
2020/09/08,Multi-racial,4,228,10/11/2020 02:15:05 PM
2020/09/09,Multi-racial,1,229,10/11/2020 02:15:05 PM
2020/09/10,Multi-racial,1,230,10/11/2020 02:15:05 PM
2020/09/11,Multi-racial,1,231,10/11/2020 02:15:05 PM
2020/09/12,Multi-racial,0,231,10/11/2020 02:15:05 PM
2020/09/13,Multi-racial,0,231,10/11/2020 02:15:05 PM
2020/09/14,Multi-racial,4,235,10/11/2020 02:15:05 PM
2020/09/15,Multi-racial,2,237,10/11/2020 02:15:05 PM
2020/09/16,Multi-racial,1,238,10/11/2020 02:15:05 PM
2020/09/17,Multi-racial,2,240,10/11/2020 02:15:05 PM
2020/09/18,Multi-racial,2,242,10/11/2020 02:15:05 PM
2020/09/19,Multi-racial,0,242,10/11/2020 02:15:05 PM
2020/09/20,Multi-racial,0,242,10/11/2020 02:15:05 PM
2020/09/21,Multi-racial,3,245,10/11/2020 02:15:05 PM
2020/09/22,Multi-racial,3,248,10/11/2020 02:15:05 PM
2020/09/23,Multi-racial,2,250,10/11/2020 02:15:05 PM
2020/09/24,Multi-racial,1,251,10/11/2020 02:15:05 PM
2020/09/25,Multi-racial,1,252,10/11/2020 02:15:05 PM
2020/09/26,Multi-racial,1,253,10/11/2020 02:15:05 PM
2020/09/27,Multi-racial,1,254,10/11/2020 02:15:05 PM
2020/09/28,Multi-racial,0,254,10/11/2020 02:15:05 PM
2020/09/29,Multi-racial,2,256,10/11/2020 02:15:05 PM
2020/09/30,Multi-racial,2,258,10/11/2020 02:15:05 PM
2020/10/01,Multi-racial,1,259,10/11/2020 02:15:05 PM
2020/10/02,Multi-racial,2,261,10/11/2020 02:15:05 PM
2020/10/03,Multi-racial,1,262,10/11/2020 02:15:05 PM
2020/10/04,Multi-racial,1,263,10/11/2020 02:15:05 PM
2020/10/05,Multi-racial,0,263,10/11/2020 02:15:05 PM
2020/10/06,Multi-racial,1,264,10/11/2020 02:15:05 PM
